time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.12.12 05:57,2025.12.12 07:05,SELL,LienKe,4279.565,4283.577,40.1,27.6,38.0,0.69,0.95,1,7,11,1,16,24,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.12,68
2025.12.12 13:28,2025.12.12 13:30,SELL,LienKe,4337.522,4342.557,50.3,32.8,8.7,0.65,0.17,1,0,-,1,1,-,1,1,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.35,2
2025.12.12 13:30,2025.12.12 13:30,SELL,LienKe,4338.981,4342.557,35.8,0.0,46.7,0.00,1.31,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.76,0
2025.12.15 04:22,2025.12.15 05:30,SELL,LienKe,4329.291,4332.685,33.9,59.8,22.2,1.76,0.65,1,4,61,1,4,61,1,10,61,1,13,61,0,,,0,,,0,,,0,,,0,,,SL,-33.94,68
2025.12.15 04:22,2025.12.15 05:30,SELL,LienKe,4328.740,4332.685,39.5,54.3,27.7,1.38,0.70,1,4,59,1,5,59,1,10,59,1,14,59,0,,,0,,,0,,,0,,,0,,,SL,-39.45,68
2025.12.16 03:14,2025.12.16 05:30,BUY,Swing,4284.215,4279.438,47.8,80.7,46.1,1.69,0.97,1,3,4,1,3,4,1,3,4,1,35,125,1,46,125,0,,,0,,,0,,,0,,,SL,-47.77,136
2025.12.16 03:13,2025.12.16 05:30,BUY,Swing,4286.682,4279.438,72.4,56.0,70.8,0.77,0.98,1,0,1,1,0,1,1,37,65,1,45,65,0,,,0,,,0,,,0,,,0,,,SL,-72.44,137
2025.12.16 12:17,2025.12.16 12:44,SELL,LienKe,4289.253,4293.081,38.3,14.1,35.5,0.37,0.93,1,19,20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.28,27
2025.12.16 12:17,2025.12.16 12:44,SELL,LienKe,4289.029,4293.081,40.5,11.9,37.8,0.29,0.93,1,20,20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.52,27
2025.12.16 14:04,2025.12.16 14:15,SELL,Swing,4318.450,4323.141,46.9,36.1,20.9,0.77,0.45,1,0,3,1,0,3,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.91,11
2025.12.16 14:04,2025.12.16 14:15,SELL,Swing,4316.813,4323.141,63.3,19.7,37.2,0.31,0.59,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.28,11
2025.12.17 04:40,2025.12.17 04:45,SELL,LienKe,4327.515,4331.148,36.3,3.5,29.0,0.10,0.80,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.33,5
2025.12.17 04:40,2025.12.17 04:45,SELL,LienKe,4327.002,4331.148,41.5,3.4,34.1,0.08,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.46,5
2025.12.19 13:16,2025.12.19 14:39,SELL,LienKe,4333.442,4337.765,43.2,81.9,37.5,1.89,0.87,1,3,4,1,6,13,1,8,13,1,9,13,1,55,75,0,,,0,,,0,,,0,,,SL,-43.23,82
2025.12.19 13:12,2025.12.19 14:39,SELL,LienKe,4332.153,4337.765,56.1,69.0,50.4,1.23,0.90,1,1,4,1,1,4,1,3,4,1,48,54,0,,,0,,,0,,,0,,,0,,,SL,-56.12,87
2025.12.21 23:20,2025.12.21 23:45,SELL,LienKe,4346.793,4350.347,35.5,5.3,35.0,0.15,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.54,25
2025.12.21 23:17,2025.12.21 23:45,SELL,LienKe,4346.245,4350.347,41.0,19.8,40.5,0.48,0.99,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.02,28
2025.12.26 09:01,2025.12.26 10:25,SELL,LienKe,4519.151,4523.265,41.1,71.4,40.6,1.74,0.99,1,3,72,1,4,72,1,9,72,1,41,72,0,,,0,,,0,,,0,,,0,,,SL,-41.14,84
2025.12.26 09:01,2025.12.26 10:25,SELL,LienKe,4519.025,4523.265,42.4,70.1,41.8,1.65,0.99,1,3,6,1,4,6,1,9,72,1,41,72,0,,,0,,,0,,,0,,,0,,,SL,-42.40,84
2025.12.26 15:27,2025.12.26 15:32,SELL,Swing,4532.361,4536.435,40.7,3.4,30.0,0.08,0.74,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.74,5
2025.12.26 14:35,2025.12.26 15:32,SELL,Swing,4531.392,4536.435,50.4,184.8,39.7,3.66,0.79,1,0,52,1,0,52,1,1,52,1,2,52,1,6,52,1,6,52,1,12,52,0,,,0,,,SL,-50.43,57
2026.01.02 00:45,2026.01.02 00:57,SELL,LienKe,4351.905,4356.298,43.9,10.2,30.3,0.23,0.69,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.93,12
2026.01.02 00:11,2026.01.02 00:57,SELL,LienKe,4350.528,4356.298,57.7,90.9,44.0,1.58,0.76,1,0,27,1,0,27,1,6,27,1,8,27,1,14,27,0,,,0,,,0,,,0,,,SL,-57.70,46
2026.01.05 15:00,2026.01.05 15:02,SELL,LienKe,4441.402,4445.879,44.8,0.0,41.8,0.00,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.77,2
2026.01.05 14:56,2026.01.05 15:02,SELL,LienKe,4440.003,4445.879,58.8,48.0,55.8,0.82,0.95,1,0,1,1,0,1,1,1,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.76,6
2026.01.06 08:28,2026.01.06 10:00,SELL,LienKe,4474.861,4479.002,41.4,299.0,1.9,7.22,0.05,1,0,-,1,0,-,1,1,-,1,2,-,1,4,-,1,13,-,1,42,-,1,43,-,0,,,TP,300.00,92
2026.01.06 08:28,2026.01.06 10:03,SELL,LienKe,4473.745,4479.002,52.6,292.7,13.0,5.57,0.25,1,0,1,1,1,-,1,2,-,1,3,-,1,13,-,1,35,-,1,43,-,1,47,-,0,,,TP,300.00,95
2026.01.08 05:28,2026.01.08 05:33,BUY,Swing,4424.244,4419.761,44.8,27.8,44.1,0.62,0.98,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.83,4
2026.01.08 05:17,2026.01.08 05:33,BUY,Swing,4425.912,4419.761,61.5,36.7,60.7,0.60,0.99,1,0,1,1,4,9,1,5,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.51,16
2026.01.09 09:21,2026.01.09 12:06,SELL,LienKe,4476.848,4480.674,38.3,94.9,33.9,2.48,0.89,1,1,159,1,3,159,1,8,159,1,14,159,1,69,159,0,,,0,,,0,,,0,,,SL,-38.26,164
2026.01.09 09:21,2026.01.09 12:06,SELL,LienKe,4475.959,4480.674,47.2,86.1,42.8,1.83,0.91,1,3,158,1,8,158,1,12,158,1,33,158,1,85,158,0,,,0,,,0,,,0,,,SL,-47.15,165
2026.01.09 13:20,2026.01.09 14:10,BUY,LienKe,4462.439,4457.898,45.4,295.3,35.3,6.50,0.78,1,0,10,1,0,10,1,0,10,1,0,10,1,2,10,1,4,10,1,11,-,1,12,-,0,,,TP,300.00,50
2026.01.09 12:34,2026.01.09 14:11,BUY,LienKe,4464.180,4457.898,62.8,290.7,52.7,4.63,0.84,1,1,2,1,1,2,1,12,20,1,28,45,1,31,45,1,51,56,1,57,-,1,58,-,0,,,TP,300.00,97
2026.01.13 12:26,2026.01.13 13:30,BUY,LienKe,4579.609,4576.161,34.5,268.9,17.6,7.80,0.51,1,0,1,1,9,-,1,9,-,1,12,-,1,21,-,1,23,-,1,33,-,1,45,-,0,,,TP,300.00,64
2026.01.13 12:26,2026.01.13 13:30,BUY,LienKe,4579.989,4576.161,38.3,265.1,21.4,6.93,0.56,1,3,4,1,9,-,1,10,-,1,15,-,1,21,-,1,23,-,1,33,-,1,45,-,0,,,TP,300.00,64
2026.01.14 04:03,2026.01.14 05:01,SELL,LienKe,4629.541,4633.246,37.0,41.2,18.3,1.11,0.49,1,2,13,1,7,13,1,20,33,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.05,58
2026.01.14 04:03,2026.01.14 05:01,SELL,LienKe,4628.908,4633.246,43.4,34.9,24.7,0.80,0.57,1,4,7,1,19,32,1,26,32,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.38,58
2026.01.14 19:03,2026.01.14 23:23,SELL,LienKe,4640.009,4646.164,61.5,293.0,17.3,4.76,0.28,1,0,22,1,1,22,1,1,22,1,2,22,1,59,67,1,59,67,1,131,-,1,154,-,0,,,TP,300.00,260
2026.01.16 00:47,2026.01.16 01:00,BUY,LienKe,4600.783,4596.807,39.8,12.4,22.5,0.31,0.57,1,8,9,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.76,13
2026.01.16 00:47,2026.01.16 01:00,BUY,LienKe,4600.978,4596.807,41.7,10.5,24.4,0.25,0.59,1,9,9,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.71,13
2026.01.16 05:49,2026.01.16 05:55,SELL,LienKe,4611.386,4615.171,37.8,3.3,23.1,0.09,0.61,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.85,6
2026.01.16 05:49,2026.01.16 05:55,SELL,LienKe,4610.638,4615.171,45.3,0.0,30.6,0.00,0.67,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.33,6
2026.01.21 14:11,2026.01.21 15:19,BUY,LienKe,4847.133,4838.595,85.4,252.9,79.3,2.96,0.93,1,0,1,1,2,2,1,2,2,1,5,8,1,9,42,1,9,42,1,17,42,1,19,42,0,,,SL,-85.38,68
2026.01.21 14:06,2026.01.21 15:19,BUY,LienKe,4858.499,4838.595,199.0,139.2,193.0,0.70,0.97,1,0,0,1,0,0,1,0,0,1,1,4,1,4,4,1,4,4,0,,,0,,,0,,,SL,-199.04,73
2026.01.23 08:01,2026.01.23 08:18,BUY,LienKe,4943.023,4938.697,43.3,45.6,38.8,1.05,0.90,1,0,10,1,1,10,1,1,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.26,17
2026.01.23 08:01,2026.01.23 08:18,BUY,LienKe,4945.220,4938.697,65.2,23.6,60.7,0.36,0.93,1,3,4,1,7,10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.23,17
2026.01.23 14:11,2026.01.23 14:46,SELL,LienKe,4946.791,4950.993,42.0,138.3,31.3,3.29,0.74,1,0,1,1,1,1,1,4,25,1,4,25,1,19,25,1,19,25,0,,,0,,,0,,,SL,-42.02,35
2026.01.23 13:08,2026.01.23 14:46,SELL,LienKe,4944.771,4950.993,62.2,207.9,51.5,3.34,0.83,1,0,62,1,0,62,1,0,62,1,2,62,1,7,62,1,12,62,1,14,62,1,15,62,0,,,SL,-62.22,98
2026.01.26 13:01,2026.01.26 13:02,BUY,LienKe,5076.673,5072.173,45.0,40.4,2.0,0.90,0.04,1,0,-,1,0,-,1,0,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.00,1
2026.01.26 13:01,2026.01.26 13:02,BUY,LienKe,5078.226,5072.173,60.5,24.9,17.5,0.41,0.29,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.53,1
2026.01.27 16:21,2026.01.27 20:03,SELL,Swing,5099.525,5106.130,66.1,231.8,17.3,3.51,0.26,1,0,8,1,0,8,1,0,8,1,3,8,1,13,214,1,22,214,1,35,214,1,56,214,0,,,SL,-66.05,222
2026.01.28 15:09,2026.01.28 15:24,BUY,LienKe,5244.276,5232.248,120.3,299.3,31.1,2.49,0.26,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,6,-,0,,,TP,300.00,14
2026.01.28 16:59,2026.01.28 17:00,SELL,LienKe,5298.342,5302.788,44.5,0.0,20.2,0.00,0.45,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.46,1
2026.01.28 16:59,2026.01.28 17:00,SELL,LienKe,5297.205,5302.788,55.8,14.4,31.5,0.26,0.56,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.83,1
2026.01.30 02:08,2026.01.30 02:09,BUY,LienKe,5287.886,5276.364,115.2,0.0,80.1,0.00,0.70,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-115.22,1
2026.02.02 09:48,2026.02.02 09:49,SELL,LienKe,4708.341,4716.825,84.8,0.0,71.7,0.00,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.84,1
2026.02.02 09:42,2026.02.02 09:49,SELL,LienKe,4702.823,4716.825,140.0,179.9,126.9,1.28,0.91,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,2,5,0,,,0,,,SL,-140.02,7
2026.02.03 13:47,2026.02.03 14:00,SELL,LienKe,4948.285,4953.953,56.7,273.0,28.2,4.82,0.50,1,1,1,1,1,1,1,2,-,1,3,-,1,3,-,1,4,-,1,4,-,1,6,-,0,,,TP,300.00,13
2026.02.03 13:47,2026.02.03 14:15,SELL,LienKe,4945.688,4953.953,82.7,278.3,54.1,3.37,0.65,1,0,0,1,3,-,1,3,-,1,3,-,1,4,-,1,4,-,1,6,-,1,6,-,0,,,TP,300.00,28
2026.02.04 00:16,2026.02.04 00:18,SELL,Swing,4991.422,4997.322,59.0,33.2,55.5,0.56,0.94,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.00,2
2026.02.04 00:16,2026.02.04 00:18,SELL,Swing,4988.425,4997.322,89.0,37.0,85.5,0.42,0.96,1,0,0,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.97,2
2026.02.09 10:03,2026.02.09 10:27,BUY,LienKe,4998.719,4993.631,50.9,164.2,14.6,3.23,0.29,1,1,23,1,1,23,1,1,23,1,1,23,1,2,23,1,2,23,1,12,23,0,,,0,,,SL,-50.88,24
2026.02.09 10:03,2026.02.09 10:27,BUY,LienKe,5001.138,4993.631,75.1,140.0,38.8,1.87,0.52,1,1,22,1,1,22,1,1,22,1,2,22,1,2,22,1,3,22,0,,,0,,,0,,,SL,-75.07,24
2026.02.11 02:45,2026.02.11 03:31,SELL,LienKe,5054.087,5059.748,56.6,88.2,52.4,1.56,0.92,1,2,2,1,3,5,1,20,37,1,30,37,1,31,37,0,,,0,,,0,,,0,,,SL,-56.61,46
2026.02.11 02:02,2026.02.11 03:31,SELL,LienKe,5051.089,5059.748,86.6,183.5,82.3,2.12,0.95,1,0,40,1,0,40,1,0,40,1,0,40,1,4,40,1,4,40,1,12,40,0,,,0,,,SL,-86.59,89
2026.02.11 12:01,2026.02.11 12:34,SELL,LienKe,5114.196,5122.259,80.6,276.2,12.3,3.43,0.15,1,0,-,1,0,-,1,0,-,1,1,-,1,3,-,1,5,-,1,8,-,1,17,-,0,,,TP,300.00,33
2026.02.20 00:02,2026.02.20 03:42,BUY,LienKe,4990.059,4982.451,76.1,246.4,28.2,3.24,0.37,1,0,20,1,0,20,1,0,20,1,3,20,1,45,183,1,51,183,1,55,183,1,58,183,0,,,SL,-76.08,220
2026.02.20 06:25,2026.02.20 06:25,SELL,Swing,5021.994,5025.856,38.6,3.4,2.4,0.09,0.06,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.62,0
2026.02.20 06:25,2026.02.20 06:27,SELL,Swing,5022.406,5025.856,34.5,0.0,72.5,0.00,2.10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.50,1
2026.02.23 07:35,2026.02.23 08:29,BUY,LienKe,5128.824,5122.562,62.6,107.4,38.9,1.72,0.62,1,1,2,1,1,2,1,1,2,1,5,49,1,10,49,1,18,49,0,,,0,,,0,,,SL,-62.62,54
2026.02.23 07:27,2026.02.23 08:29,BUY,LienKe,5132.584,5122.562,100.2,69.8,76.5,0.70,0.76,1,0,4,1,0,4,1,0,4,1,21,34,0,,,0,,,0,,,0,,,0,,,SL,-100.22,62
2026.02.24 20:34,2026.02.24 23:03,SELL,LienKe,5169.801,5173.528,37.3,292.3,35.9,7.84,0.96,1,15,16,1,17,-,1,17,-,1,17,-,1,19,-,1,21,-,1,50,-,1,59,-,0,,,TP,300.00,148
2026.02.24 20:34,2026.02.24 23:03,SELL,LienKe,5168.731,5173.528,48.0,281.5,46.6,5.87,0.97,1,17,-,1,17,-,1,17,-,1,18,-,1,21,-,1,21,-,1,56,-,1,61,-,0,,,TP,300.00,149
2026.02.26 05:13,2026.02.26 05:16,SELL,LienKe,5197.930,5202.325,43.9,9.3,31.4,0.21,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.95,2
2026.02.26 04:14,2026.02.26 05:16,SELL,LienKe,5196.279,5202.325,60.5,63.5,47.9,1.05,0.79,1,2,58,1,4,58,1,5,58,1,35,58,0,,,0,,,0,,,0,,,0,,,SL,-60.46,62
2026.02.27 00:38,2026.02.27 01:02,BUY,LienKe,5174.818,5169.043,57.8,26.3,48.5,0.46,0.84,1,1,1,1,5,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.75,24
2026.02.27 00:37,2026.02.27 01:02,BUY,LienKe,5177.869,5169.043,88.3,1.2,79.0,0.01,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.26,25
2026.03.10 18:20,2026.03.10 18:28,BUY,LienKe,5172.864,5157.212,156.5,282.6,29.5,1.81,0.19,1,0,-,1,0,-,1,0,-,1,0,-,1,0,-,1,0,-,1,2,-,1,3,-,0,,,TP,300.00,8
2026.03.11 22:54,2026.03.11 22:56,BUY,LienKe,5155.872,5150.321,55.5,24.4,7.4,0.44,0.13,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.51,2
2026.03.11 22:45,2026.03.11 22:56,BUY,LienKe,5159.146,5150.321,88.2,96.8,40.1,1.10,0.45,1,0,6,1,0,6,1,0,6,1,3,6,1,4,6,0,,,0,,,0,,,0,,,SL,-88.25,11
2026.03.13 16:02,2026.03.13 16:06,BUY,LienKe,5029.425,5023.717,57.1,39.1,49.9,0.69,0.87,1,1,2,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.08,4
2026.03.13 16:01,2026.03.13 16:06,BUY,LienKe,5032.447,5023.717,87.3,55.1,80.2,0.63,0.92,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-87.30,5
2026.03.15 22:02,2026.03.15 22:18,BUY,LienKe,5015.742,5007.246,85.0,146.6,27.2,1.73,0.32,1,1,2,1,1,2,1,1,2,1,3,15,1,4,15,1,4,15,0,,,0,,,0,,,SL,-84.96,16
2026.03.17 00:50,2026.03.17 01:03,BUY,LienKe,4999.338,4995.273,40.6,74.9,15.3,1.84,0.38,1,1,1,1,2,10,1,4,10,1,5,10,0,,,0,,,0,,,0,,,0,,,SL,-40.65,13
2026.03.17 00:44,2026.03.17 01:03,BUY,LienKe,5000.758,4995.273,54.8,60.7,29.5,1.11,0.54,1,1,4,1,1,4,1,3,4,1,13,16,0,,,0,,,0,,,0,,,0,,,SL,-54.85,19
2026.03.18 01:53,2026.03.18 03:04,BUY,LienKe,4995.856,4988.069,77.9,109.8,53.8,1.41,0.69,1,0,2,1,1,2,1,2,2,1,7,61,1,26,61,1,28,61,0,,,0,,,0,,,SL,-77.87,71
2026.03.18 04:35,2026.03.18 04:39,BUY,LienKe,4986.791,4982.774,40.2,0.0,31.1,0.00,0.77,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.17,4
2026.03.18 04:35,2026.03.18 04:39,BUY,LienKe,4988.686,4982.774,59.1,0.0,50.1,0.00,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.12,4
2026.03.18 10:33,2026.03.18 10:35,BUY,LienKe,4979.985,4974.089,59.0,25.8,8.0,0.44,0.14,1,0,-,1,0,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.96,2
2026.03.18 08:46,2026.03.18 10:35,BUY,LienKe,4983.248,4974.089,91.6,120.9,40.6,1.32,0.44,1,0,103,1,1,103,1,1,103,1,1,103,1,34,103,1,34,103,0,,,0,,,0,,,SL,-91.59,109
2026.03.19 19:08,2026.03.19 19:11,SELL,LienKe,4654.399,4660.806,64.1,123.7,41.9,1.93,0.65,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,0,,,0,,,0,,,SL,-64.07,3
2026.03.19 19:08,2026.03.19 19:11,SELL,LienKe,4650.923,4660.806,98.8,88.9,76.6,0.90,0.78,1,0,0,1,0,0,1,0,0,1,2,2,1,2,2,0,,,0,,,0,,,0,,,SL,-98.83,3
2026.03.20 09:59,2026.03.20 10:01,BUY,LienKe,4663.927,4656.802,71.3,62.3,8.6,0.87,0.12,1,0,-,1,0,-,1,0,-,1,1,-,0,,,0,,,0,,,0,,,0,,,SL,-71.25,2
2026.03.20 10:01,2026.03.20 10:01,BUY,LienKe,4661.690,4656.802,48.9,0.0,88.7,0.00,1.81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.88,0
2026.03.20 13:36,2026.03.20 13:51,BUY,LienKe,4648.136,4633.439,147.0,173.0,42.9,1.18,0.29,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,0,5,1,6,14,0,,,0,,,SL,-146.97,15
2026.03.20 13:51,2026.03.20 13:51,BUY,LienKe,4640.948,4633.439,75.1,0.0,112.0,0.00,1.49,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.09,0
2026.03.20 18:53,2026.03.20 18:55,BUY,Swing,4505.310,4497.739,75.7,14.4,43.7,0.19,0.58,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.71,2
2026.03.20 18:51,2026.03.20 18:55,BUY,Swing,4510.130,4497.739,123.9,80.0,91.9,0.65,0.74,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,0,,,0,,,0,,,0,,,SL,-123.91,4
2026.03.23 12:51,2026.03.23 12:52,SELL,LienKe,4462.315,4477.903,155.9,0.0,130.1,0.00,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-155.88,1
2026.03.23 12:51,2026.03.23 12:52,SELL,LienKe,4461.334,4477.903,165.7,5.7,139.9,0.03,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-165.69,1
2026.03.25 09:49,2026.03.25 11:22,BUY,LienKe,4540.104,4524.474,156.3,290.6,39.9,1.86,0.26,1,0,0,1,0,0,1,2,-,1,4,-,1,5,-,1,6,-,1,10,-,1,12,-,0,,,TP,300.00,93
2026.03.26 05:44,2026.03.26 05:45,BUY,Swing,4484.023,4477.029,69.9,2.3,10.7,0.03,0.15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.94,1
2026.03.26 05:32,2026.03.26 05:45,BUY,Swing,4488.971,4477.029,119.4,67.5,60.2,0.57,0.50,1,0,0,1,0,0,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,SL,-119.42,13
2026.03.27 08:28,2026.03.27 08:54,BUY,LienKe,4432.356,4427.619,47.4,77.0,35.4,1.63,0.75,1,0,6,1,1,6,1,2,6,1,4,6,0,,,0,,,0,,,0,,,0,,,SL,-47.37,26
2026.03.27 08:28,2026.03.27 08:54,BUY,LienKe,4434.553,4427.619,69.3,55.1,57.3,0.79,0.83,1,2,2,1,5,5,1,13,19,1,14,19,0,,,0,,,0,,,0,,,0,,,SL,-69.34,26
2026.04.01 23:16,2026.04.01 23:19,SELL,LienKe,4791.940,4798.978,70.4,32.5,21.5,0.46,0.30,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-70.38,3
2026.04.01 23:19,2026.04.01 23:30,SELL,LienKe,4793.932,4798.978,50.5,17.9,52.6,0.36,1.04,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.46,11
2026.04.02 14:00,2026.04.02 14:11,SELL,LienKe,4649.368,4654.334,49.7,174.7,22.2,3.52,0.45,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,0,6,1,1,6,0,,,0,,,SL,-49.66,11
2026.04.02 13:59,2026.04.02 14:11,SELL,LienKe,4645.720,4654.334,86.1,138.2,58.7,1.60,0.68,1,0,0,1,0,0,1,1,7,1,1,7,1,1,7,1,2,7,0,,,0,,,0,,,SL,-86.14,12
2026.04.06 09:03,2026.04.06 09:43,SELL,Swing,4700.406,4705.704,53.0,30.4,51.0,0.57,0.96,1,1,2,1,1,2,1,20,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.98,39
2026.04.06 09:01,2026.04.06 09:43,SELL,Swing,4698.050,4705.704,76.5,8.5,74.5,0.11,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-76.54,42
2026.04.09 08:45,2026.04.09 10:24,SELL,LienKe,4731.474,4736.102,46.3,81.3,23.5,1.76,0.51,1,2,3,1,2,3,1,7,24,1,11,24,1,21,24,0,,,0,,,0,,,0,,,SL,-46.28,99
2026.04.09 08:45,2026.04.09 10:24,SELL,Swing,4731.474,4736.102,46.3,81.3,23.5,1.76,0.51,1,2,3,1,2,3,1,7,24,1,11,24,1,21,24,0,,,0,,,0,,,0,,,SL,-46.28,99
2026.04.09 08:45,2026.04.09 10:24,SELL,LienKe,4729.918,4736.102,61.8,65.7,39.1,1.06,0.63,1,7,24,1,8,24,1,11,24,1,15,24,0,,,0,,,0,,,0,,,0,,,SL,-61.84,99
2026.04.09 08:45,2026.04.09 10:24,SELL,Swing,4729.918,4736.102,61.8,65.7,39.1,1.06,0.63,1,7,24,1,8,24,1,11,24,1,15,24,0,,,0,,,0,,,0,,,0,,,SL,-61.84,99
2026.04.09 13:15,2026.04.09 13:35,SELL,LienKe,4758.355,4762.840,44.9,75.5,3.9,1.68,0.09,1,1,7,1,1,7,1,2,7,1,3,7,0,,,0,,,0,,,0,,,0,,,SL,-44.85,20
2026.04.09 12:02,2026.04.09 13:35,SELL,LienKe,4755.190,4762.840,76.5,200.6,35.6,2.62,0.47,1,0,70,1,0,70,1,1,70,1,2,70,1,4,70,1,7,70,1,14,70,1,25,70,0,,,SL,-76.50,93
2026.04.10 12:16,2026.04.10 12:30,SELL,LienKe,4768.697,4772.947,42.5,85.4,27.7,2.01,0.65,1,1,2,1,4,-,1,5,-,1,7,-,1,8,-,0,,,0,,,0,,,0,,,SL,-42.50,14
2026.04.10 12:02,2026.04.10 12:30,SELL,LienKe,4766.404,4772.947,65.4,62.5,50.6,0.95,0.77,1,0,1,1,0,1,1,21,-,1,22,-,0,,,0,,,0,,,0,,,0,,,SL,-65.43,28
2026.04.10 16:04,2026.04.10 16:06,BUY,LienKe,4756.323,4751.759,45.6,0.0,44.9,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.64,2
